Order_ID,Customer_ID,Age,Payment_Mode,Order_Date,Price,Quantity,City,Category,Gender,Month,Total_Amount
ORD1503,CUST175,43.84969325153374,Debit Card,2023-01-30,424.23,9,Chicago,Electronics,Female,1,3818.07
ORD1504,CUST299,50.0,Debit Card,2023-12-02,259.48,10,Los Angeles,Home,Male,12,2594.8
ORD1505,CUST494,18.0,PayPal,2023-10-28,114.57,1,Phoenix,Clothing,Other,10,114.57
ORD1506,CUST826,55.0,Credit Card,2023-02-01,374.53,10,New York,Home,Male,2,3745.2999999999997
ORD1507,CUST105,25.0,PayPal,2023-01-13,51.89,5,Chicago,Books,Male,1,259.45
ORD1508,CUST392,43.84969325153374,Not Specified,2023-02-05,166.14,9,Phoenix,Electronics,Male,2,1495.2599999999998
ORD1509,CUST543,43.84969325153374,Credit Card,2023-05-21,162.25,1,Houston,Books,Female,5,162.25
ORD1510,CUST286,43.84969325153374,PayPal,2023-12-29,249.53,9,Chicago,Books,Other,12,2245.77
ORD1511,CUST540,58.0,Credit Card,2023-10-20,279.31,5,Chicago,Books,Other,10,1396.55
ORD1512,CUST905,43.84969325153374,PayPal,2023-11-17,38.86,8,Phoenix,Electronics,Male,11,310.88
ORD1513,CUST440,43.84969325153374,Credit Card,2023-07-31,237.39,6,Chicago,Beauty,Other,7,1424.34
ORD1514,CUST639,58.0,Credit Card,2023-05-20,412.83,3,Los Angeles,Books,Other,5,1238.49
ORD1515,CUST110,43.84969325153374,Not Specified,2023-03-18,387.02,1,Houston,Home,Other,3,387.02
ORD1516,CUST225,43.84969325153374,Not Specified,2023-09-22,393.43,5,Houston,Home,Male,9,1967.15
ORD1517,CUST542,43.84969325153374,PayPal,2023-12-31,86.82,1,New York,Books,Female,12,86.82
ORD1518,CUST979,66.0,Credit Card,2023-09-22,341.1,5,Los Angeles,Clothing,Male,9,1705.5
ORD1519,CUST932,31.0,Not Specified,2023-04-17,232.68,5,Phoenix,Books,Female,4,1163.4
ORD1520,CUST711,18.0,Not Specified,2023-10-11,478.43,8,Phoenix,Home,Other,10,3827.44
ORD1521,CUST306,55.0,Credit Card,2023-05-31,147.87,4,Chicago,Clothing,Female,5,591.48
ORD1522,CUST193,31.0,PayPal,2023-10-12,330.37,4,New York,Beauty,Female,10,1321.48
ORD1523,CUST157,43.84969325153374,Debit Card,2023-11-01,255.16,10,New York,Books,Female,11,2551.6
ORD1524,CUST272,43.84969325153374,Credit Card,2023-01-04,148.91,6,Chicago,Home,Other,1,893.46
ORD1525,CUST326,43.84969325153374,Debit Card,2023-04-13,212.36,6,Houston,Clothing,Other,4,1274.16
ORD1526,CUST770,43.84969325153374,Debit Card,2023-07-27,303.32,10,Los Angeles,Books,Female,7,3033.2
ORD1527,CUST830,50.0,PayPal,2023-04-15,410.25,6,Los Angeles,Home,Male,4,2461.5
ORD1528,CUST168,43.84969325153374,Credit Card,2023-09-06,288.18,9,New York,Clothing,Other,9,2593.62
ORD1529,CUST882,60.0,PayPal,2023-11-07,221.98,9,New York,Electronics,Other,11,1997.82
ORD1530,CUST318,56.0,Debit Card,2023-11-16,192.71,4,Phoenix,Home,Male,11,770.84
ORD1531,CUST151,63.0,Debit Card,2023-07-24,50.72,1,New York,Electronics,Other,7,50.72
ORD1532,CUST126,33.0,Debit Card,2023-01-16,205.06,10,Phoenix,Books,Female,1,2050.6
ORD1533,CUST304,43.84969325153374,Debit Card,2023-07-31,341.24,6,Chicago,Electronics,Other,7,2047.44
ORD1534,CUST277,43.84969325153374,Debit Card,2023-08-19,294.46,7,Houston,Beauty,Female,8,2061.22
ORD1535,CUST942,60.0,PayPal,2023-03-29,413.08,2,Chicago,Home,Female,3,826.16
ORD1536,CUST771,26.0,PayPal,2023-11-30,195.52,6,Houston,Clothing,Male,11,1173.1200000000001
ORD1537,CUST488,59.0,PayPal,2023-10-09,250.39,3,New York,Home,Female,10,751.17
ORD1538,CUST958,61.0,Debit Card,2023-10-11,28.53,5,Los Angeles,Home,Female,10,142.65
ORD1539,CUST697,43.84969325153374,Credit Card,2023-08-09,163.54,3,Los Angeles,Home,Male,8,490.62
ORD1540,CUST704,23.0,PayPal,2023-03-03,72.58,10,Los Angeles,Beauty,Male,3,725.8
ORD1541,CUST881,43.84969325153374,Credit Card,2023-12-14,313.27,9,Chicago,Books,Male,12,2819.43
ORD1542,CUST540,43.84969325153374,Not Specified,2023-03-25,126.9,10,New York,Electronics,Male,3,1269.0
ORD1543,CUST828,43.84969325153374,PayPal,2023-04-30,225.31,2,Los Angeles,Beauty,Female,4,450.62
ORD1544,CUST545,22.0,Not Specified,2023-11-24,487.28,5,Houston,Electronics,Male,11,2436.3999999999996
ORD1545,CUST949,43.84969325153374,Not Specified,2023-09-27,123.31,4,Phoenix,Electronics,Male,9,493.24
ORD1546,CUST237,43.84969325153374,PayPal,2023-07-22,300.9,8,New York,Beauty,Female,7,2407.2
ORD1547,CUST552,43.84969325153374,Debit Card,2023-01-13,263.21,6,Chicago,Electronics,Female,1,1579.2599999999998
ORD1548,CUST408,55.0,PayPal,2023-06-12,340.0,5,Los Angeles,Home,Female,6,1700.0
ORD1549,CUST334,68.0,PayPal,2023-02-10,126.72,6,New York,Beauty,Male,2,760.3199999999999
ORD1550,CUST964,43.84969325153374,Not Specified,2023-09-28,118.16,7,Los Angeles,Books,Male,9,827.12
ORD1551,CUST386,70.0,Credit Card,2023-09-06,225.16,9,Phoenix,Home,Male,9,2026.44
ORD1552,CUST993,43.84969325153374,Debit Card,2023-09-18,397.72,6,Chicago,Books,Other,9,2386.32
ORD1553,CUST924,26.0,Credit Card,2023-04-07,110.17,10,Chicago,Clothing,Female,4,1101.7
ORD1554,CUST905,22.0,PayPal,2023-02-17,355.01,3,New York,Clothing,Female,2,1065.03
ORD1555,CUST806,43.84969325153374,PayPal,2023-04-04,240.38,8,New York,Home,Male,4,1923.04
ORD1556,CUST878,43.84969325153374,Not Specified,2023-04-26,213.33,6,Los Angeles,Home,Female,4,1279.98
ORD1557,CUST600,66.0,PayPal,2023-04-02,315.15,2,Phoenix,Books,Other,4,630.3
ORD1558,CUST888,25.0,PayPal,2023-10-04,240.71,6,Houston,Beauty,Male,10,1444.26
ORD1559,CUST929,64.0,Not Specified,2023-06-22,175.62,10,Houston,Electronics,Female,6,1756.2
ORD1560,CUST322,32.0,Debit Card,2023-01-31,228.85,6,New York,Electronics,Other,1,1373.1
ORD1561,CUST796,43.84969325153374,Credit Card,2023-05-12,261.72,2,Chicago,Home,Female,5,523.44
ORD1562,CUST435,62.0,PayPal,2023-11-16,296.61,2,New York,Clothing,Female,11,593.22
ORD1563,CUST525,56.0,Credit Card,2023-12-16,477.19,8,Phoenix,Books,Male,12,3817.52
ORD1564,CUST899,43.84969325153374,Not Specified,2023-11-30,158.64,5,Chicago,Home,Male,11,793.1999999999999
ORD1565,CUST921,43.84969325153374,Debit Card,2023-11-26,209.05,9,Chicago,Clothing,Female,11,1881.45
ORD1566,CUST107,27.0,Credit Card,2023-07-22,279.58,8,Houston,Clothing,Female,7,2236.64
ORD1567,CUST335,43.84969325153374,PayPal,2023-02-27,174.39,8,Houston,Beauty,Male,2,1395.12
ORD1568,CUST599,43.84969325153374,Debit Card,2023-07-09,326.0,6,Phoenix,Books,Female,7,1956.0
ORD1569,CUST168,43.84969325153374,Not Specified,2023-11-09,325.36,6,Chicago,Electronics,Other,11,1952.16
ORD1570,CUST242,43.84969325153374,PayPal,2023-04-28,99.73,5,Chicago,Beauty,Male,4,498.65000000000003
ORD1571,CUST126,28.0,Credit Card,2023-12-12,53.72,7,Chicago,Beauty,Female,12,376.03999999999996
ORD1572,CUST482,43.84969325153374,Not Specified,2023-01-21,39.5,7,New York,Home,Male,1,276.5
ORD1573,CUST770,43.0,Debit Card,2023-12-09,272.55,7,Chicago,Home,Male,12,1907.8500000000001
ORD1574,CUST170,30.0,Debit Card,2023-01-15,103.41,10,Phoenix,Beauty,Male,1,1034.1
ORD1575,CUST623,43.84969325153374,Not Specified,2023-01-07,203.23,3,Chicago,Electronics,Other,1,609.6899999999999
ORD1576,CUST340,54.0,Debit Card,2023-12-14,199.45,4,Phoenix,Books,Male,12,797.8
ORD1577,CUST440,43.84969325153374,Credit Card,2023-08-18,411.33,9,Phoenix,Beauty,Female,8,3701.97
ORD1578,CUST421,19.0,Credit Card,2023-12-05,282.1,2,Chicago,Electronics,Other,12,564.2
ORD1579,CUST898,43.84969325153374,Credit Card,2023-02-21,167.76,1,New York,Beauty,Male,2,167.76
ORD1580,CUST620,34.0,Debit Card,2023-09-18,269.23,4,Phoenix,Clothing,Other,9,1076.92
ORD1581,CUST590,32.0,Credit Card,2023-03-25,66.48,6,Chicago,Clothing,Male,3,398.88
ORD1582,CUST948,58.0,PayPal,2023-09-26,416.99,3,Phoenix,Clothing,Other,9,1250.97
ORD1583,CUST811,43.84969325153374,Debit Card,2023-01-16,246.16,3,Chicago,Books,Other,1,738.48
ORD1584,CUST974,43.84969325153374,Credit Card,2023-10-30,290.77,9,Houston,Clothing,Male,10,2616.93
ORD1585,CUST885,43.84969325153374,Debit Card,2023-08-05,399.78,7,Los Angeles,Books,Female,8,2798.46
ORD1586,CUST431,31.0,PayPal,2023-06-28,365.3,8,Houston,Clothing,Other,6,2922.4
ORD1587,CUST338,59.0,Credit Card,2023-08-04,230.57,5,New York,Electronics,Female,8,1152.85
ORD1588,CUST301,30.0,Not Specified,2023-05-24,408.68,9,Phoenix,Beauty,Female,5,3678.12
ORD1589,CUST687,43.84969325153374,Not Specified,2023-05-18,159.84,3,New York,Beauty,Female,5,479.52
ORD1590,CUST621,43.84969325153374,Credit Card,2023-04-12,172.8,7,Houston,Beauty,Male,4,1209.6000000000001
ORD1591,CUST147,43.84969325153374,PayPal,2023-01-07,315.63,9,Houston,Electronics,Male,1,2840.67
ORD1592,CUST867,22.0,Debit Card,2023-12-05,172.44,3,New York,Home,Male,12,517.3199999999999
ORD1593,CUST861,66.0,Debit Card,2023-07-16,265.6,7,Chicago,Electronics,Female,7,1859.2000000000003
ORD1594,CUST449,43.84969325153374,Debit Card,2023-09-15,197.84,9,Phoenix,Home,Male,9,1780.56
ORD1595,CUST719,38.0,Debit Card,2023-04-02,289.88,3,New York,Clothing,Other,4,869.64
ORD1596,CUST403,43.84969325153374,Not Specified,2023-10-03,38.72,8,New York,Electronics,Female,10,309.76
ORD1597,CUST902,62.0,Credit Card,2023-11-03,98.76,6,Chicago,Home,Female,11,592.5600000000001
ORD1598,CUST962,57.0,PayPal,2023-04-13,280.42,5,Los Angeles,Home,Other,4,1402.1000000000001
ORD1599,CUST786,44.0,Credit Card,2023-01-04,455.99,2,Phoenix,Clothing,Other,1,911.98
ORD1600,CUST529,43.84969325153374,PayPal,2023-01-02,392.41,4,Chicago,Books,Female,1,1569.64
ORD1601,CUST967,18.0,Debit Card,2023-09-29,289.84,7,Los Angeles,Books,Female,9,2028.8799999999999
ORD1602,CUST861,43.84969325153374,Not Specified,2023-09-20,370.49,6,Phoenix,Books,Female,9,2222.94
ORD1603,CUST415,43.84969325153374,Debit Card,2023-01-26,206.64,9,Los Angeles,Home,Other,1,1859.7599999999998
ORD1604,CUST567,22.0,PayPal,2023-03-21,353.98,3,New York,Books,Other,3,1061.94
ORD1605,CUST598,56.0,Debit Card,2023-01-29,52.57,7,Houston,Beauty,Female,1,367.99
ORD1606,CUST685,43.84969325153374,Debit Card,2023-09-04,183.49,3,Houston,Beauty,Male,9,550.47
ORD1607,CUST701,26.0,Credit Card,2023-10-19,445.64,9,Phoenix,Clothing,Male,10,4010.7599999999998
ORD1608,CUST115,41.0,PayPal,2023-08-12,293.52,6,Los Angeles,Books,Male,8,1761.12
ORD1609,CUST190,29.0,Debit Card,2023-06-26,10.44,5,Houston,Home,Other,6,52.199999999999996
ORD1610,CUST230,24.0,Credit Card,2023-01-01,20.32,7,New York,Beauty,Other,1,142.24
ORD1611,CUST855,68.0,Debit Card,2023-04-18,277.82,9,Houston,Home,Male,4,2500.38
ORD1612,CUST982,60.0,PayPal,2023-06-04,261.76,6,Los Angeles,Books,Female,6,1570.56
ORD1613,CUST995,48.0,Not Specified,2023-04-15,387.71,3,New York,Clothing,Male,4,1163.1299999999999
ORD1614,CUST276,43.84969325153374,PayPal,2023-06-18,116.29,10,Houston,Beauty,Other,6,1162.9
ORD1615,CUST827,43.84969325153374,Debit Card,2023-06-10,445.64,2,Phoenix,Clothing,Male,6,891.28
ORD1616,CUST223,54.0,Debit Card,2023-02-03,451.43,7,Houston,Electronics,Other,2,3160.01
ORD1617,CUST120,59.0,Not Specified,2023-03-09,470.36,6,Chicago,Home,Female,3,2822.16
ORD1618,CUST984,43.84969325153374,Debit Card,2023-07-12,107.27,9,Los Angeles,Clothing,Female,7,965.43
ORD1619,CUST605,43.84969325153374,Debit Card,2023-10-14,88.61,4,Los Angeles,Electronics,Other,10,354.44
ORD1620,CUST168,43.84969325153374,Debit Card,2023-05-04,205.76,10,Phoenix,Beauty,Male,5,2057.6
ORD1621,CUST575,43.84969325153374,PayPal,2023-07-22,336.3,2,Chicago,Beauty,Other,7,672.6
ORD1622,CUST230,43.84969325153374,PayPal,2023-05-18,451.81,8,New York,Clothing,Female,5,3614.48
ORD1623,CUST253,43.84969325153374,Credit Card,2023-08-01,499.83,2,New York,Beauty,Male,8,999.66
ORD1624,CUST883,43.84969325153374,Debit Card,2023-05-20,470.05,9,New York,Home,Female,5,4230.45
ORD1625,CUST201,22.0,Debit Card,2023-06-29,331.83,10,Houston,Beauty,Female,6,3318.2999999999997
ORD1626,CUST465,43.84969325153374,PayPal,2023-05-15,261.63,6,Phoenix,Books,Other,5,1569.78
ORD1627,CUST929,43.84969325153374,Credit Card,2023-08-27,432.72,8,Los Angeles,Home,Other,8,3461.76
ORD1628,CUST423,57.0,Credit Card,2023-01-10,482.38,10,Phoenix,Electronics,Female,1,4823.8
ORD1629,CUST324,27.0,Credit Card,2023-02-20,373.4,6,Los Angeles,Beauty,Male,2,2240.3999999999996
ORD1630,CUST980,43.84969325153374,Not Specified,2023-08-04,17.59,10,Chicago,Electronics,Male,8,175.9
ORD1631,CUST208,70.0,PayPal,2023-12-03,199.99,9,Chicago,Books,Female,12,1799.91
ORD1632,CUST507,37.0,Credit Card,2023-10-14,485.85,9,Houston,Books,Female,10,4372.650000000001
ORD1633,CUST212,64.0,Credit Card,2023-02-03,323.34,5,Chicago,Home,Other,2,1616.6999999999998
ORD1634,CUST861,34.0,Debit Card,2023-03-21,431.9,4,Los Angeles,Beauty,Female,3,1727.6
ORD1635,CUST965,43.84969325153374,Not Specified,2023-03-28,155.82,10,Phoenix,Electronics,Other,3,1558.1999999999998
ORD1636,CUST357,43.84969325153374,Credit Card,2023-08-02,150.77,2,Phoenix,Clothing,Female,8,301.54
ORD1637,CUST229,65.0,Debit Card,2023-04-23,405.67,3,Chicago,Beauty,Other,4,1217.01
ORD1638,CUST244,61.0,Debit Card,2023-04-11,197.01,2,Los Angeles,Home,Other,4,394.02
ORD1639,CUST464,43.84969325153374,Not Specified,2023-05-18,130.07,5,Phoenix,Home,Other,5,650.3499999999999
ORD1640,CUST554,44.0,Credit Card,2023-05-12,85.01,4,Phoenix,Beauty,Other,5,340.04
ORD1641,CUST420,66.0,PayPal,2023-07-18,471.77,3,Houston,Home,Female,7,1415.31
ORD1642,CUST169,23.0,PayPal,2023-08-05,44.28,2,Chicago,Books,Other,8,88.56
ORD1643,CUST129,28.0,Credit Card,2023-07-12,18.14,2,Los Angeles,Electronics,Male,7,36.28
ORD1644,CUST900,43.84969325153374,PayPal,2023-05-26,191.29,8,Phoenix,Clothing,Other,5,1530.32
ORD1645,CUST791,43.84969325153374,Not Specified,2023-09-20,273.21,1,Chicago,Home,Other,9,273.21
ORD1646,CUST481,63.0,Not Specified,2023-01-19,225.44,10,Houston,Clothing,Male,1,2254.4
ORD1647,CUST289,37.0,Debit Card,2023-12-24,71.07,7,Los Angeles,Books,Other,12,497.48999999999995
ORD1648,CUST460,63.0,Debit Card,2023-05-20,332.43,9,Houston,Beauty,Male,5,2991.87
ORD1649,CUST637,43.84969325153374,Credit Card,2023-05-30,29.13,5,New York,Clothing,Other,5,145.65
ORD1650,CUST737,43.84969325153374,PayPal,2023-03-04,367.85,7,Houston,Home,Male,3,2574.9500000000003
ORD1651,CUST803,50.0,Debit Card,2023-02-11,365.69,1,Houston,Beauty,Other,2,365.69
ORD1652,CUST591,43.84969325153374,Not Specified,2023-07-24,245.9,3,Los Angeles,Electronics,Male,7,737.7
ORD1653,CUST706,51.0,Credit Card,2023-08-30,400.31,7,New York,Books,Male,8,2802.17
ORD1654,CUST658,29.0,Not Specified,2023-04-19,54.89,6,Houston,Electronics,Male,4,329.34000000000003
ORD1655,CUST933,20.0,Debit Card,2023-08-29,242.62,10,Houston,Home,Other,8,2426.2
ORD1656,CUST358,43.84969325153374,Not Specified,2023-05-21,336.77,10,Phoenix,Clothing,Female,5,3367.7
ORD1657,CUST188,40.0,Credit Card,2023-04-27,365.43,6,Houston,Home,Male,4,2192.58
ORD1658,CUST250,43.84969325153374,PayPal,2023-12-08,36.25,7,Phoenix,Beauty,Female,12,253.75
ORD1659,CUST915,56.0,Not Specified,2023-01-11,69.46,4,Phoenix,Home,Male,1,277.84
ORD1660,CUST936,43.84969325153374,Not Specified,2023-12-26,400.04,9,Los Angeles,Clothing,Female,12,3600.36
ORD1661,CUST775,43.84969325153374,PayPal,2023-09-24,70.75,4,Chicago,Clothing,Other,9,283.0
ORD1662,CUST120,45.0,PayPal,2023-06-19,75.29,5,Los Angeles,Electronics,Female,6,376.45000000000005
ORD1663,CUST521,43.84969325153374,Debit Card,2023-12-20,21.13,2,Houston,Electronics,Male,12,42.26
ORD1664,CUST385,26.0,Debit Card,2023-01-01,118.71,5,New York,Beauty,Female,1,593.55
ORD1665,CUST284,27.0,Credit Card,2023-01-20,476.69,10,Los Angeles,Beauty,Other,1,4766.9
ORD1666,CUST330,43.84969325153374,Debit Card,2023-10-05,185.58,2,Los Angeles,Electronics,Female,10,371.16
ORD1667,CUST759,53.0,PayPal,2023-02-14,220.4,9,New York,Electronics,Female,2,1983.6000000000001
ORD1668,CUST433,43.84969325153374,Debit Card,2023-12-06,139.11,8,Houston,Clothing,Other,12,1112.88
ORD1669,CUST467,43.84969325153374,Debit Card,2023-10-11,96.42,5,New York,Home,Other,10,482.1
ORD1670,CUST615,43.84969325153374,Not Specified,2023-06-03,390.15,7,Houston,Home,Other,6,2731.0499999999997
ORD1671,CUST974,39.0,Not Specified,2023-11-20,479.03,3,Chicago,Electronics,Male,11,1437.09
ORD1672,CUST112,43.84969325153374,Debit Card,2023-08-20,124.36,1,Houston,Clothing,Male,8,124.36
ORD1673,CUST367,62.0,Credit Card,2023-02-04,392.49,9,New York,Beauty,Male,2,3532.41
ORD1674,CUST811,24.0,Debit Card,2023-12-27,171.8,1,Phoenix,Clothing,Other,12,171.8
ORD1675,CUST149,43.84969325153374,PayPal,2023-01-02,227.93,5,Houston,Clothing,Male,1,1139.65
ORD1676,CUST642,51.0,PayPal,2023-01-16,61.24,7,New York,Home,Other,1,428.68
ORD1677,CUST561,43.84969325153374,Not Specified,2023-10-13,261.27,6,Houston,Beauty,Other,10,1567.62
ORD1678,CUST290,43.84969325153374,PayPal,2023-01-30,494.86,4,New York,Clothing,Other,1,1979.44
ORD1679,CUST816,32.0,Credit Card,2023-09-07,204.0,8,Phoenix,Electronics,Male,9,1632.0
ORD1680,CUST471,43.84969325153374,PayPal,2023-04-18,205.27,2,Phoenix,Electronics,Female,4,410.54
ORD1681,CUST520,43.84969325153374,Credit Card,2023-04-06,450.96,2,Houston,Beauty,Male,4,901.92
ORD1682,CUST612,22.0,PayPal,2023-09-01,91.1,2,Chicago,Beauty,Other,9,182.2
ORD1683,CUST872,43.84969325153374,Not Specified,2023-08-12,422.0,7,Phoenix,Home,Male,8,2954.0
ORD1684,CUST680,43.84969325153374,Not Specified,2023-05-14,118.09,2,Houston,Home,Male,5,236.18
ORD1685,CUST953,33.0,Credit Card,2023-04-29,450.73,10,Phoenix,Clothing,Female,4,4507.3
ORD1686,CUST303,60.0,PayPal,2023-10-13,161.24,1,Phoenix,Clothing,Other,10,161.24
ORD1687,CUST659,57.0,Debit Card,2023-03-06,325.14,10,Phoenix,Clothing,Other,3,3251.3999999999996
ORD1688,CUST379,43.84969325153374,Not Specified,2023-07-29,285.29,10,Houston,Books,Other,7,2852.9
ORD1689,CUST279,43.84969325153374,PayPal,2023-10-21,413.95,9,Los Angeles,Books,Female,10,3725.5499999999997
ORD1690,CUST528,43.84969325153374,Not Specified,2023-03-24,332.46,8,Chicago,Home,Male,3,2659.68
ORD1691,CUST651,43.84969325153374,Credit Card,2023-04-18,203.14,2,Houston,Beauty,Female,4,406.28
ORD1692,CUST126,43.84969325153374,Credit Card,2023-09-14,183.43,4,New York,Electronics,Female,9,733.72
ORD1693,CUST922,43.84969325153374,Debit Card,2023-07-08,251.52,3,Chicago,Clothing,Female,7,754.5600000000001
ORD1694,CUST903,43.84969325153374,Credit Card,2023-04-13,461.42,7,Los Angeles,Electronics,Male,4,3229.94
ORD1695,CUST853,58.0,Not Specified,2023-07-31,236.17,6,New York,Books,Other,7,1417.02
ORD1696,CUST250,66.0,Credit Card,2023-03-02,272.7,10,Houston,Beauty,Other,3,2727.0
ORD1697,CUST201,46.0,Credit Card,2023-09-09,198.62,3,Chicago,Home,Female,9,595.86
ORD1698,CUST488,27.0,PayPal,2023-09-08,205.7,1,Houston,Electronics,Other,9,205.7
ORD1699,CUST831,43.84969325153374,Credit Card,2023-05-27,90.11,4,New York,Beauty,Other,5,360.44
ORD1700,CUST207,43.84969325153374,Not Specified,2023-01-10,460.57,9,Chicago,Books,Female,1,4145.13
ORD1701,CUST712,70.0,Not Specified,2023-01-06,237.93,7,Phoenix,Clothing,Other,1,1665.51
ORD1702,CUST497,43.84969325153374,Not Specified,2023-06-22,113.54,5,Chicago,Home,Female,6,567.7
ORD1703,CUST293,43.84969325153374,PayPal,2023-11-03,419.07,2,New York,Beauty,Female,11,838.14
ORD1704,CUST563,67.0,Credit Card,2023-05-13,61.4,5,Houston,Clothing,Male,5,307.0
ORD1705,CUST793,35.0,Credit Card,2023-05-11,193.2,4,New York,Clothing,Male,5,772.8
ORD1706,CUST990,45.0,Debit Card,2023-06-03,198.22,10,Houston,Home,Male,6,1982.2
ORD1707,CUST640,53.0,Not Specified,2023-03-02,58.76,10,Phoenix,Home,Female,3,587.6
ORD1708,CUST585,54.0,Credit Card,2023-07-10,77.51,1,Chicago,Books,Other,7,77.51
ORD1709,CUST624,33.0,Debit Card,2023-11-13,466.68,5,Los Angeles,Electronics,Other,11,2333.4
ORD1710,CUST622,23.0,Debit Card,2023-04-25,88.6,1,Chicago,Clothing,Female,4,88.6
ORD1711,CUST755,43.84969325153374,Not Specified,2023-04-02,267.34,1,New York,Beauty,Male,4,267.34
ORD1712,CUST303,58.0,Debit Card,2023-11-27,39.61,3,New York,Beauty,Female,11,118.83
ORD1713,CUST583,56.0,PayPal,2023-07-10,437.13,1,Phoenix,Clothing,Male,7,437.13
ORD1714,CUST956,43.84969325153374,Not Specified,2023-03-17,33.02,7,Phoenix,Electronics,Male,3,231.14000000000001
ORD1715,CUST553,63.0,Not Specified,2023-02-26,460.34,3,Los Angeles,Clothing,Other,2,1381.02
ORD1716,CUST541,46.0,Not Specified,2023-06-20,163.77,9,New York,Beauty,Male,6,1473.93
ORD1717,CUST460,43.84969325153374,Not Specified,2023-08-30,424.56,2,Houston,Clothing,Female,8,849.12
ORD1718,CUST557,43.0,Debit Card,2023-11-20,339.04,1,New York,Clothing,Female,11,339.04
ORD1719,CUST857,63.0,PayPal,2023-03-21,343.23,1,Phoenix,Electronics,Male,3,343.23
ORD1720,CUST352,43.84969325153374,Credit Card,2023-10-23,476.72,7,Houston,Books,Male,10,3337.04
ORD1721,CUST760,43.84969325153374,Not Specified,2023-03-23,10.52,7,Houston,Clothing,Other,3,73.64
ORD1722,CUST658,43.84969325153374,Not Specified,2023-06-19,402.11,10,New York,Home,Female,6,4021.1000000000004
ORD1723,CUST508,43.84969325153374,Not Specified,2023-05-01,24.53,4,Houston,Beauty,Female,5,98.12
ORD1724,CUST183,52.0,Debit Card,2023-11-22,363.49,5,New York,Clothing,Male,11,1817.45
ORD1725,CUST409,43.84969325153374,Credit Card,2023-02-12,39.21,6,Houston,Clothing,Female,2,235.26
ORD1726,CUST504,43.84969325153374,Credit Card,2023-03-25,171.15,10,Houston,Home,Male,3,1711.5
ORD1727,CUST851,20.0,PayPal,2023-02-20,463.26,5,Los Angeles,Books,Male,2,2316.3
ORD1728,CUST459,43.84969325153374,Not Specified,2023-02-24,50.23,5,Houston,Home,Female,2,251.14999999999998
ORD1729,CUST746,43.84969325153374,Debit Card,2023-11-23,232.96,2,Chicago,Home,Male,11,465.92
ORD1730,CUST452,43.84969325153374,Debit Card,2023-08-25,41.5,2,New York,Home,Male,8,83.0
ORD1731,CUST126,38.0,Debit Card,2023-08-31,424.24,3,Los Angeles,Books,Other,8,1272.72
ORD1732,CUST338,31.0,PayPal,2023-09-06,471.41,4,Los Angeles,Clothing,Female,9,1885.64
ORD1733,CUST870,55.0,Debit Card,2023-02-06,340.32,6,Houston,Home,Female,2,2041.92
ORD1734,CUST716,43.84969325153374,Debit Card,2023-01-19,97.94,5,New York,Books,Other,1,489.7
ORD1735,CUST470,43.84969325153374,PayPal,2023-01-28,358.94,6,Phoenix,Beauty,Male,1,2153.64
ORD1736,CUST331,43.84969325153374,PayPal,2023-10-30,415.75,4,Phoenix,Beauty,Female,10,1663.0
ORD1737,CUST544,43.84969325153374,Debit Card,2023-11-12,240.47,7,New York,Books,Other,11,1683.29
ORD1738,CUST818,43.84969325153374,Debit Card,2023-08-14,317.25,2,Phoenix,Beauty,Other,8,634.5
ORD1739,CUST947,53.0,Not Specified,2023-06-29,185.4,1,Chicago,Clothing,Male,6,185.4
ORD1740,CUST973,43.84969325153374,PayPal,2023-10-25,314.53,6,Los Angeles,Electronics,Female,10,1887.1799999999998
ORD1741,CUST396,45.0,Debit Card,2023-11-10,186.59,10,Chicago,Books,Female,11,1865.9
ORD1742,CUST418,43.84969325153374,PayPal,2023-08-23,293.53,10,Chicago,Electronics,Other,8,2935.2999999999997
ORD1743,CUST586,43.84969325153374,Credit Card,2023-11-12,50.37,7,New York,Electronics,Male,11,352.59
ORD1744,CUST863,40.0,Not Specified,2023-09-16,450.82,5,Houston,Clothing,Male,9,2254.1
ORD1745,CUST708,48.0,Credit Card,2023-11-15,416.48,7,Houston,Clothing,Other,11,2915.36
ORD1746,CUST268,25.0,Credit Card,2023-05-09,212.11,9,New York,Clothing,Female,5,1908.9900000000002
ORD1747,CUST562,43.84969325153374,Not Specified,2023-04-06,77.56,4,Phoenix,Electronics,Female,4,310.24
ORD1748,CUST348,70.0,Not Specified,2023-07-24,219.77,7,Chicago,Home,Female,7,1538.39
ORD1749,CUST577,34.0,Not Specified,2023-04-04,370.25,1,Los Angeles,Clothing,Female,4,370.25
ORD1750,CUST519,43.84969325153374,Credit Card,2023-01-20,115.35,3,New York,Home,Male,1,346.04999999999995
ORD1751,CUST162,63.0,Debit Card,2023-11-06,236.19,4,New York,Electronics,Male,11,944.76
ORD1752,CUST262,67.0,Credit Card,2023-07-08,31.26,5,Phoenix,Electronics,Other,7,156.3
ORD1753,CUST568,18.0,Not Specified,2023-11-30,410.81,7,Phoenix,Home,Male,11,2875.67
ORD1754,CUST961,43.84969325153374,Debit Card,2023-01-05,72.99,5,Los Angeles,Electronics,Male,1,364.95
ORD1755,CUST187,43.84969325153374,Credit Card,2023-11-05,475.88,4,Phoenix,Electronics,Male,11,1903.52
